id,phase,size,sync_component,diac_component,lineage_size,meta,label,x,y
5_1367359200,1367359200,196,0,-1,46.041006609356586,United States,12,4.3767505,-0.27258492
4_1367359200,1367359200,355,0,1,97.16183834859618,United Kingdom,210,3.4736586,4.266216
7_1367359200,1367359200,292,0,0,87.33126593301553,Canada,31,1.58155,-6.247641
78_1367359200,1367359200,238,0,5,44.93200545938159,United States,11,3.4967554,0.49689594
9_1367359200,1367359200,53,0,-1,21.174933996483652,United States,1680,3.769905,0.63271135
13_1367359200,1367359200,111,0,-1,24.23519871991219,United States,522,3.9892087,-0.3237456
45_1367359200,1367359200,56,-1,6,17.27520597648294,United States,2629,2.561792,0.2432831
19_1367359200,1367359200,81,-1,4,22.595936523678603,Australia,240,1.0290667,2.9953482
69_1367359200,1367359200,45,0,-1,11.670075374449548,United States,1705,2.7420466,0.5785607
94_1367359200,1367359200,57,0,-1,11.90205937533891,United States,365,2.117217,1.4889513
0_1398895200,1398895200,327,0,0,123.06650979601868,Canada,146,1.4183953,-6.244957
1_1398895200,1398895200,137,0,4,31.956388282272698,Australia,132,0.8810543,3.5134976
24_1398895200,1398895200,104,0,-1,37.93339463387458,United States,560,2.9230254,-0.6143937
3_1398895200,1398895200,113,0,-1,37.05405637621967,United States,9,2.1609795,0.6764395
5_1398895200,1398895200,551,0,1,120.73238048480053,United Kingdom,7,3.2716997,4.114806
22_1398895200,1398895200,510,0,7,88.83444965985251,United States,49,3.2822933,-0.29625997
7_1398895200,1398895200,258,0,-1,72.71432690218913,United States,271,2.9932415,1.5377078
52_1398895200,1398895200,144,0,-1,42.87423231058907,United States,512,3.2883272,0.18242288
9_1398895200,1398895200,495,0,5,72.86920624889953,United States,56,1.5574605,-1.0629826
18_1398895200,1398895200,123,-1,6,27.578529800051726,United States,186,1.9592196,-0.23125038
13_1398895200,1398895200,91,-1,-1,31.144696775105267,United States,496,3.6099176,-0.78957933
0_1430431200,1430431200,354,0,7,129.08863111913203,United States,0,1.5434395,-1.077788
1_1430431200,1430431200,325,0,0,173.52763941919216,Canada,2,1.1907363,-6.2508616
2_1430431200,1430431200,197,0,-1,68.93898702320486,United States,542,1.140714,0.13897997
3_1430431200,1430431200,418,0,5,127.3121575809184,United States,87,0.62309194,-1.4062383
4_1430431200,1430431200,207,0,-1,64.44182362543773,United States,1478,1.0466164,-1.4243642
13_1430431200,1430431200,177,0,-1,61.221768013155085,United States,144,1.5774307,0.9522698
6_1430431200,1430431200,146,0,-1,46.12346411324448,United States,1467,1.171201,-0.48511893
7_1430431200,1430431200,151,0,-1,58.76477777202101,United States,13,1.8992254,-0.15953709
8_1430431200,1430431200,566,0,1,205.72706181613918,United Kingdom,23,3.2647455,4.185935
10_1430431200,1430431200,233,0,4,80.99999542046349,Australia,132,0.8016194,3.1829212
11_1430431200,1430431200,124,-1,-1,41.40842476820135,United States,75,0.22118199,-0.8601325
14_1430431200,1430431200,146,0,-1,51.233019356993125,United States,54,0.8139074,-0.65850097
15_1430431200,1430431200,107,-1,-1,49.72992535112377,United States,56,2.67493,-0.9022611
16_1430431200,1430431200,170,-1,-1,4.12479047692532,United States,649,0.46045414,-0.6759334
23_1430431200,1430431200,48,-1,-1,23.658134679680575,United States,419,2.9338322,-0.97682625
0_1462053600,1462053600,110,0,-1,41.13624625295246,United States,713,-0.6108341,-1.1443303
1_1462053600,1462053600,76,0,-1,35.218033490431154,United States,163,-0.36666352,-0.6911974
2_1462053600,1462053600,242,0,4,103.875911163495,Australia,8,0.15245068,4.019118
3_1462053600,1462053600,341,0,7,107.03071800414826,United States,120,0.74581575,-1.6013116
4_1462053600,1462053600,82,-1,-1,21.703005164207344,mixed,3330,-0.27925622,0.0817188
5_1462053600,1462053600,49,-1,-1,23.5987954057173,United States,9,-0.41528898,-0.4180162
6_1462053600,1462053600,569,0,1,184.75450893263184,United Kingdom,172,-2.4303787,2.8472807
7_1462053600,1462053600,298,0,0,119.28172886794621,Canada,392,0.5263099,-6.294316
25_1462053600,1462053600,244,0,8,66.9483184333921,United States,152,0.62944174,0.774142
9_1462053600,1462053600,149,0,9,54.6780979497647,United States,214,0.5368823,-1.1079569
10_1462053600,1462053600,274,0,10,80.01967404202036,United States,558,0.4583058,-1.563054
12_1462053600,1462053600,367,0,5,106.33059243144257,United States,75,0.2790113,-1.7613163
14_1462053600,1462053600,49,-1,-1,30.748331214920018,United States,394,-0.10567821,-0.5964251
15_1462053600,1462053600,242,0,11,67.79287917976549,United States,34,0.7431103,0.07408339
16_1462053600,1462053600,293,0,12,83.03361002554907,United States,48,0.30652365,-1.0532345
26_1462053600,1462053600,67,-1,-1,34.309047606926484,United States,345,3.0460978,-0.82720256
30_1462053600,1462053600,74,-1,-1,31.843906396884016,United States,1002,1.8517164,-1.2730302
13_1493589600,1493589600,126,0,-1,44.61058837027091,United States,0,-1.4473599,-0.56443816
1_1493589600,1493589600,317,0,9,98.33002491917385,United States,5,-1.3125051,-2.1128213
2_1493589600,1493589600,188,0,4,92.85495103624322,Australia,90,0.31830862,3.7900717
3_1493589600,1493589600,231,0,11,85.23013862362217,United States,352,-0.5971479,-1.2655076
21_1493589600,1493589600,89,0,-1,40.19399333969947,mixed,530,-1.1895392,0.11766893
22_1493589600,1493589600,172,0,12,74.9204139494299,United States,209,-1.5072899,-2.225153
155_1493589600,1493589600,198,0,-1,76.05677584687439,United States,78,-1.3356524,-1.5976553
114_1493589600,1493589600,409,0,10,110.68793694971828,United States,31,-0.23760708,-2.3876848
8_1493589600,1493589600,51,-1,-1,25.615314353047367,United States,2769,-3.0462213,0.4649288
9_1493589600,1493589600,317,0,1,123.84118487513062,United Kingdom,194,-2.5840862,2.571185
10_1493589600,1493589600,87,0,-1,46.690449413622446,United States,772,-1.3898847,-0.56642133
14_1493589600,1493589600,130,0,8,56.17415985383487,United States,2534,-0.5933838,1.672071
273_1493589600,1493589600,228,0,1,103.49410251469972,United Kingdom,71,-2.828318,2.515584
17_1493589600,1493589600,66,-1,13,38.646603063227495,United States,97,-0.34567505,-0.83037275
18_1493589600,1493589600,353,0,0,121.33213056089784,Canada,187,-0.3870313,-6.283
20_1493589600,1493589600,65,0,-1,36.18068823461921,United States,49,-1.6599917,-2.3089855
70_1493589600,1493589600,64,-1,-1,27.25988596417881,United States,338,-1.7929344,-1.2525852
24_1493589600,1493589600,119,0,14,58.10275570395662,United Kingdom,63,-2.551571,2.3493693
28_1493589600,1493589600,35,-1,-1,19.83965002647718,United Kingdom,385,-0.98632187,0.24243008
37_1493589600,1493589600,238,0,-1,75.93635818532628,United States,335,-1.3906372,-1.761638
48_1493589600,1493589600,69,-1,15,26.651375029011437,United States,837,-1.4055028,0.010885697
131_1493589600,1493589600,80,-1,16,32.11794208098912,United States,231,-2.0702515,-0.5443248
2_1525125600,1525125600,177,0,14,53.18427306143172,United Kingdom,30,-2.9505126,2.0563278
46_1525125600,1525125600,98,0,12,51.513009279849655,United States,45,-3.5121002,-3.3439307
45_1525125600,1525125600,111,0,17,36.828798144570925,United States,1261,-1.833703,-1.3289462
3_1525125600,1525125600,237,0,-1,92.13867748490853,United States,28,-3.8969188,-2.1422105
4_1525125600,1525125600,412,0,0,164.97176719908126,Canada,75,-0.115323685,-6.3189793
6_1525125600,1525125600,244,0,18,86.75955050572583,United States,23,-1.6844264,-2.409396
8_1525125600,1525125600,421,0,10,121.67594421955509,United States,177,-1.2861143,-2.5014715
25_1525125600,1525125600,153,0,8,62.90456701738255,United States,68,-1.9812565,1.670355
10_1525125600,1525125600,41,-1,-1,17.808387366240577,United States,1568,-2.4392502,-1.37738
18_1525125600,1525125600,129,0,-1,45.56214124597958,United States,748,-2.2012262,-0.9830938
12_1525125600,1525125600,101,0,-1,45.285077328473434,United States,86,-1.6925746,-0.7703392
13_1525125600,1525125600,114,0,-1,58.918807245411514,United Kingdom,1119,-2.4420955,1.1081967
14_1525125600,1525125600,157,0,4,85.44953432512973,Australia,34,-0.06946754,3.841753
16_1525125600,1525125600,81,0,-1,39.78185173685099,United States,753,-3.5612357,-0.32069278
50_1525125600,1525125600,59,-1,19,22.764177717182598,United States,550,-1.1215237,0.2238346
21_1525125600,1525125600,405,0,1,131.79691193778913,United Kingdom,100,-3.098446,2.4139993
567_1525125600,1525125600,114,0,13,42.195794724414995,United States,201,-1.8663251,-2.099594
53_1525125600,1525125600,95,-1,-1,50.922925769734924,United States,1319,-2.0539148,-1.5786048
34_1525125600,1525125600,77,-1,16,31.449222522370288,United States,138,-2.7984924,-0.16726606
44_1525125600,1525125600,65,-1,15,24.2869737377572,United States,1039,-1.8867192,1.238712
150_1525125600,1525125600,47,0,-1,21.432071369609215,United Kingdom,685,-1.9587042,0.5401715
0_1556661600,1556661600,112,0,4,63.18222805073702,Australia,262,-0.75180084,3.7055094
1_1556661600,1556661600,128,0,18,63.11617395827866,United States,88,-5.014786,0.1326389
2_1556661600,1556661600,111,0,-1,52.76561863628573,United States,67,-3.6592033,-0.1440633
10_1556661600,1556661600,124,0,14,58.81214924795179,United Kingdom,13,-2.5579398,1.5984699
4_1556661600,1556661600,71,0,-1,38.110465907065176,United States,5,-2.5681634,-2.237163
5_1556661600,1556661600,323,0,10,115.44239341906182,United States,22,-4.402589,-2.2938924
6_1556661600,1556661600,87,0,-1,37.58678504199642,United States,7,-3.4231308,-0.34020013
9_1556661600,1556661600,335,0,1,140.12902715981522,United Kingdom,49,-3.6351743,1.916281
11_1556661600,1556661600,42,-1,19,23.20843810403597,United States,15,-1.8152008,0.15112634
12_1556661600,1556661600,71,0,-1,32.94094462634117,United States,244,-4.1805882,-2.388249
15_1556661600,1556661600,60,-1,-1,31.58924983090102,United States,155,-3.3760576,-0.3598007
16_1556661600,1556661600,129,0,20,56.84153125168687,United Kingdom,27,-3.221059,1.7504082
17_1556661600,1556661600,194,0,-1,55.557548750583614,United States,50,-3.6742043,-0.12596755
18_1556661600,1556661600,76,0,17,27.5636442534443,United States,297,-2.850851,-1.3842918
20_1556661600,1556661600,124,0,-1,54.20612036083493,United States,61,-2.2649848,-2.257452
22_1556661600,1556661600,303,0,0,144.13066365007364,Canada,137,-0.38693103,-6.345347
23_1556661600,1556661600,31,-1,-1,18.275351150566458,United States,2859,-4.3581305,-1.342274
25_1556661600,1556661600,41,-1,-1,26.81712556066394,United States,963,-3.382848,-1.4817506
26_1556661600,1556661600,73,0,21,37.17188659996749,United States,252,-4.388574,-1.8686599
31_1556661600,1556661600,46,0,-1,29.707694241271742,United States,153,-3.593611,-2.032315
39_1556661600,1556661600,46,0,12,30.258365096085765,United States,321,-3.914067,-3.4634767
55_1556661600,1556661600,37,-1,-1,27.202068548857508,United States,1148,-1.8127811,-1.3997004
0_1588284000,1588284000,31,-1,-1,17.520727415539852,mixed,166,-2.4830165,-0.14847757
1_1588284000,1588284000,188,0,0,106.06832747878094,Canada,32,-0.2966039,-6.2843513
2_1588284000,1588284000,139,0,18,52.29601784609271,United States,59,-4.403517,-0.119684644
4_1588284000,1588284000,56,0,-1,32.400616627140835,mixed,74,-3.767404,-0.18662623
5_1588284000,1588284000,284,0,10,79.7223415279366,United States,7,-4.22849,-2.489869
6_1588284000,1588284000,32,0,-1,20.085198121209267,mixed,489,-4.3242326,0.09621992
7_1588284000,1588284000,264,0,1,123.62252454087306,United Kingdom,179,-4.0271726,1.6117972
8_1588284000,1588284000,112,0,4,51.603803677326425,Australia,1022,-0.3691818,3.7925858
9_1588284000,1588284000,64,0,20,34.341937726462056,United Kingdom,662,-3.3892283,1.034945
10_1588284000,1588284000,46,0,-1,24.550852005315797,United States,268,-3.9601467,0.12122865
14_1588284000,1588284000,105,0,-1,35.87801408715907,United States,154,-4.185769,-1.8359913
16_1588284000,1588284000,37,0,22,22.959228871512863,United States,28,-3.2493858,0.79144865
17_1588284000,1588284000,85,0,12,32.2663263274309,United States,53,-3.7201974,-2.886096
18_1588284000,1588284000,155,0,-1,58.30192263321348,United States,43,-4.760861,-1.2424122
20_1588284000,1588284000,57,0,-1,18.08814335558836,United States,107,-3.962204,1.5107611
23_1588284000,1588284000,102,0,23,34.164155343459086,United States,82,-3.9297502,-1.2134917
28_1588284000,1588284000,44,0,21,23.68782650066685,United States,816,-4.5491567,-2.1457424
29_1588284000,1588284000,35,-1,-1,18.834065904134576,United States,654,-4.3135724,-0.250902
57_1588284000,1588284000,64,0,-1,22.23266520983353,United States,596,-3.3130145,-1.7373377
0_1619820000,1619820000,116,0,10,57.84618024812893,United States,38,-3.992009,-2.1555333
2_1619820000,1619820000,54,0,12,26.20208704344423,United States,3,-3.562715,-1.8281162
97_1619820000,1619820000,43,0,0,28.78828963812508,Canada,499,-0.15565413,-6.194493
7_1619820000,1619820000,167,0,1,92.55496832688543,United Kingdom,98,-3.7265806,1.2776488
103_1619820000,1619820000,38,0,-1,20.17157165217921,mixed,792,-3.7768764,0.23229417
16_1619820000,1619820000,40,0,21,21.868384823043822,United States,178,-5.067062,-1.7671205
17_1619820000,1619820000,67,0,-1,31.747270492596606,United States,138,-4.308171,-0.7064056
48_1619820000,1619820000,33,-1,23,16.318433600470215,United States,155,-3.7975712,-0.4910371
123_1619820000,1619820000,38,0,22,21.45018921155825,United States,108,-4.1233525,0.18203758
