source,target,weight,period_str,period_int,type,sync_component
2269,1198,133.0,2018-05,19,sync,-1
1788,1198,120.0,2018-05,19,sync,-1
201,1198,121.0,2018-05,19,sync,-1
1558,1198,69.0,2018-05,19,sync,-1
2269,1262,27.0,2018-05,19,sync,-1
1558,1562,64.0,2018-05,19,sync,-1
975,1562,34.0,2018-05,19,sync,-1
635,859,59.0,2019-05,21,sync,-1
492,859,71.0,2019-05,21,sync,-1
2642,492,303.0,2019-05,21,sync,-1
635,492,282.0,2019-05,21,sync,-1
1388,492,223.0,2019-05,21,sync,-1
1314,3008,120.0,2019-05,21,sync,-1
635,3008,56.0,2019-05,21,sync,-1
2642,1314,151.0,2019-05,21,sync,-1
339,1314,36.0,2019-05,21,sync,-1
635,2642,300.0,2019-05,21,sync,-1
1388,2642,248.0,2019-05,21,sync,-1
339,2642,165.0,2019-05,21,sync,-1
3152,2642,71.0,2019-05,21,sync,-1
1388,635,272.0,2019-05,21,sync,-1
3152,635,115.0,2019-05,21,sync,-1
1388,2442,88.0,2019-05,21,sync,-1
2359,1401,393.0,2020-05,23,sync,-1
307,1401,386.0,2020-05,23,sync,-1
2258,1401,51.0,2020-05,23,sync,-1
307,2258,299.0,2020-05,23,sync,-1
307,2359,323.0,2020-05,23,sync,-1
782,39,123.0,2021-05,24,sync,-1
1585,751,19.0,2021-05,24,sync,-1
969,782,88.0,2021-05,24,sync,-1
714,332,110.0,2021-05,24,sync,-1
0,408,0.24379811804961504,2010-05,5,diac,0
408,625,0.3234375,2011-05,7,diac,0
150,95,0.45454545454545453,2011-05,7,diac,1
969,384,0.2513089005235602,2011-05,7,diac,2
381,1301,0.2584745762711864,2011-05,7,diac,3
90,8,0.18181818181818182,2011-05,7,diac,2
625,2035,0.3142420771286751,2012-05,9,diac,0
1301,2052,0.24549549549549549,2012-05,9,diac,3
7,52,0.1935483870967742,2012-05,9,diac,1
8,1053,0.2647058823529412,2012-05,9,diac,2
95,2226,0.24324324324324326,2012-05,9,diac,1
384,1040,0.29045643153526973,2012-05,9,diac,2
384,1053,0.10526315789473684,2012-05,9,diac,2
2035,920,0.32455315145813735,2013-05,11,diac,0
2226,299,0.20689655172413793,2013-05,11,diac,1
2052,1771,0.2979397781299525,2013-05,11,diac,3
1053,2297,0.23728813559322035,2013-05,11,diac,2
21,753,0.1885245901639344,2013-05,11,diac,4
1040,428,0.30103806228373703,2013-05,11,diac,2
52,15,0.16666666666666666,2013-05,11,diac,1
2297,1582,0.2692307692307692,2014-05,13,diac,2
960,1565,0.3532608695652174,2014-05,13,diac,5
920,2696,0.3333333333333333,2014-05,13,diac,0
15,81,0.3333333333333333,2014-05,13,diac,1
299,1021,0.3125,2014-05,13,diac,1
80,1021,0.14285714285714285,2014-05,13,diac,1
753,1781,0.1814516129032258,2014-05,13,diac,4
1771,1669,0.3709923664122137,2014-05,13,diac,3
2794,243,0.1598173515981735,2014-05,13,diac,4
428,706,0.3728813559322034,2014-05,13,diac,2
1021,1151,0.25,2015-05,15,diac,1
1021,113,0.10869565217391304,2015-05,15,diac,1
706,1603,0.2755344418052256,2015-05,15,diac,2
1781,714,0.12602739726027398,2015-05,15,diac,4
2696,1165,0.34681288553803974,2015-05,15,diac,0
243,714,0.10714285714285714,2015-05,15,diac,4
3917,321,0.17647058823529413,2015-05,15,diac,1
3917,113,0.10416666666666667,2015-05,15,diac,1
81,54,0.25,2015-05,15,diac,1
1669,332,0.22084805653710246,2015-05,15,diac,3
1565,995,0.36082474226804123,2015-05,15,diac,5
113,1317,0.11538461538461539,2016-05,17,diac,1
995,2329,0.34959349593495936,2016-05,17,diac,5
321,64,0.10526315789473684,2016-05,17,diac,1
714,2228,0.14432989690721648,2016-05,17,diac,4
1165,881,0.32060057407816295,2016-05,17,diac,0
1603,1247,0.3405994550408719,2016-05,17,diac,2
332,729,0.1932367149758454,2016-05,17,diac,3
54,64,0.10344827586206896,2016-05,17,diac,1
1240,1061,0.14285714285714285,2016-05,17,diac,6
1151,32,0.14285714285714285,2016-05,17,diac,1
64,1558,0.14285714285714285,2017-05,19,diac,1
32,611,0.1935483870967742,2017-05,19,diac,1
32,335,0.11538461538461539,2017-05,19,diac,1
2329,1165,0.4180327868852459,2017-05,19,diac,5
2068,2219,0.10135135135135136,2017-05,19,diac,1
706,1562,0.21810699588477367,2017-05,19,diac,3
1317,611,0.1111111111111111,2017-05,19,diac,1
881,1198,0.29773226042428674,2017-05,19,diac,0
729,284,0.28463476070528965,2017-05,19,diac,3
1061,201,0.12682926829268293,2017-05,19,diac,6
1061,1268,0.10646387832699619,2017-05,19,diac,6
44,821,0.18181818181818182,2017-05,19,diac,1
1247,1788,0.3601036269430052,2017-05,19,diac,2
611,492,0.13513513513513514,2018-05,21,diac,1
1198,2642,0.2674516400336417,2018-05,21,diac,0
821,492,0.10344827586206896,2018-05,21,diac,1
3696,1388,0.14114114114114115,2018-05,21,diac,1
284,3008,0.29512893982808025,2018-05,21,diac,3
1165,1617,0.36507936507936506,2018-05,21,diac,5
335,492,0.1724137931034483,2018-05,21,diac,1
2219,1388,0.1263537906137184,2018-05,21,diac,1
1562,1314,0.24786324786324787,2018-05,21,diac,3
1788,859,0.3427230046948357,2018-05,21,diac,2
1617,912,0.2964824120603015,2019-05,23,diac,5
1388,2359,0.16083916083916083,2019-05,23,diac,1
635,2359,0.14460784313725492,2019-05,23,diac,1
2642,307,0.2980554670066943,2019-05,23,diac,0
3008,2258,0.27208480565371024,2019-05,23,diac,3
492,1401,0.1891891891891892,2019-05,23,diac,1
1314,2258,0.17446808510638298,2019-05,23,diac,3
859,683,0.3074792243767313,2019-05,23,diac,2
2359,39,0.11838006230529595,2019-11,24,diac,1
307,782,0.22273603082851637,2019-11,24,diac,0
1401,39,0.11764705882352941,2019-11,24,diac,1
1401,969,0.10344827586206896,2019-11,24,diac,1
2258,751,0.33513513513513515,2019-11,24,diac,3
