source,target,weight,phase,type,sync_component
100_1603058400,41_1603666800,0.44635193133047213,1603058400,diac,0
23_1603666800,203_1604271600,0.5040322580645161,1603666800,diac,0
41_1603666800,203_1604271600,0.1357615894039735,1603666800,diac,0
41_1603666800,21_1604271600,0.5207100591715976,1603666800,diac,0
203_1604271600,0_1604876400,0.4378531073446328,1604271600,diac,0
21_1604271600,0_1604876400,0.1589041095890411,1604271600,diac,0
0_1604876400,271_1605481200,0.5515587529976019,1604876400,diac,0
149_1604876400,119_1605481200,0.16,1604876400,diac,2
271_1605481200,103_1606086000,0.6596306068601583,1605481200,diac,0
119_1605481200,214_1606086000,0.18518518518518517,1605481200,diac,2
119_1605481200,74_1606086000,0.15517241379310345,1605481200,diac,2
103_1606086000,152_1606690800,0.5035294117647059,1606086000,diac,0
74_1606086000,124_1606690800,0.24031007751937986,1606086000,diac,2
124_1606690800,366_1607295600,0.46226415094339623,1606690800,diac,2
152_1606690800,0_1607295600,0.4829059829059829,1606690800,diac,0
0_1607295600,271_1607900400,0.612691466083151,1607295600,diac,0
366_1607295600,73_1607900400,0.6363636363636364,1607295600,diac,2
271_1607900400,0_1608505200,0.7399527186761229,1607900400,diac,0
73_1607900400,44_1608505200,0.5103734439834025,1607900400,diac,2
0_1608505200,0_1609110000,0.5532407407407407,1608505200,diac,0
44_1608505200,302_1609110000,0.6016597510373444,1608505200,diac,2
0_1609110000,209_1609714800,0.4338235294117647,1609110000,diac,0
302_1609110000,378_1609714800,0.4778761061946903,1609110000,diac,2
209_1609714800,0_1610319600,0.528,1609714800,diac,0
378_1609714800,380_1610319600,0.68,1609714800,diac,2
0_1610319600,404_1610924400,0.6178010471204188,1610319600,diac,0
380_1610319600,0_1610924400,0.42391304347826086,1610319600,diac,2
404_1610924400,56_1611529200,0.6901408450704225,1610924400,diac,0
0_1610924400,2_1611529200,0.5629139072847682,1610924400,diac,2
56_1611529200,125_1612134000,0.5578406169665809,1611529200,diac,0
125_1612134000,17_1612738800,0.6282420749279539,1612134000,diac,0
17_1612738800,242_1613343600,0.3538011695906433,1612738800,diac,0
242_1613343600,32_1613948400,0.4810810810810811,1613343600,diac,0
32_1613948400,137_1614553200,0.6230248306997742,1613948400,diac,0
137_1614553200,191_1615158000,0.7370892018779343,1614553200,diac,0
371_1614553200,270_1615158000,0.2236842105263158,1614553200,diac,0
191_1615158000,3_1615762800,0.5169300225733634,1615158000,diac,0
270_1615158000,0_1615762800,0.12931034482758622,1615158000,diac,0
3_1615762800,5_1616367600,0.45081967213114754,1615762800,diac,0
3_1615762800,108_1616367600,0.12680115273775217,1615762800,diac,0
0_1615762800,5_1616367600,0.14396887159533073,1615762800,diac,0
0_1615762800,108_1616367600,0.2125984251968504,1615762800,diac,0
5_1616367600,176_1616968800,0.33980582524271846,1616367600,diac,0
108_1616367600,176_1616968800,0.31100478468899523,1616367600,diac,0
176_1616968800,96_1617573600,0.7022222222222222,1616968800,diac,0
96_1617573600,157_1618178400,0.4555984555984556,1617573600,diac,0
157_1618178400,172_1618783200,0.6015325670498084,1618178400,diac,0
172_1618783200,0_1619388000,0.41509433962264153,1618783200,diac,0
172_1618783200,124_1619388000,0.2823529411764706,1618783200,diac,0
0_1619388000,268_1619992800,0.6565656565656566,1619388000,diac,0
124_1619388000,211_1619992800,0.36752136752136755,1619388000,diac,0
268_1619992800,0_1620597600,0.47988505747126436,1619992800,diac,0
268_1619992800,154_1620597600,0.1792452830188679,1619992800,diac,0
211_1619992800,154_1620597600,0.16901408450704225,1619992800,diac,0
0_1620597600,173_1621202400,0.5683890577507599,1620597600,diac,0
154_1620597600,0_1621202400,0.29411764705882354,1620597600,diac,0
173_1621202400,0_1621807200,0.4152823920265781,1621202400,diac,0
0_1621202400,1_1621807200,0.47058823529411764,1621202400,diac,0
0_1621807200,137_1622412000,0.5846994535519126,1621807200,diac,0
1_1621807200,162_1622412000,0.5161290322580645,1621807200,diac,0
137_1622412000,179_1623016800,0.40476190476190477,1622412000,diac,0
162_1622412000,179_1623016800,0.2980392156862745,1622412000,diac,0
179_1623016800,118_1623621600,0.5106382978723404,1623016800,diac,0
118_1623621600,234_1624226400,0.78125,1623621600,diac,0
234_1624226400,168_1624831200,0.4470198675496689,1624226400,diac,0
234_1624226400,227_1624831200,0.305993690851735,1624226400,diac,0
168_1624831200,157_1625436000,0.6042780748663101,1624831200,diac,0
227_1624831200,0_1625436000,0.6357615894039735,1624831200,diac,0
157_1625436000,48_1626040800,0.38764044943820225,1625436000,diac,0
0_1625436000,21_1626040800,0.4863013698630137,1625436000,diac,0
48_1626040800,61_1626645600,0.40336134453781514,1626040800,diac,0
21_1626040800,0_1626645600,0.45925925925925926,1626040800,diac,0
0_1626645600,3_1627250400,0.34177215189873417,1626645600,diac,0
61_1626645600,3_1627250400,0.28,1626645600,diac,0
3_1627250400,189_1627855200,0.22807017543859648,1627250400,diac,0
3_1627250400,131_1627855200,0.49372384937238495,1627250400,diac,0
189_1627855200,66_1628460000,0.25120772946859904,1627855200,diac,0
131_1627855200,66_1628460000,0.6716417910447762,1627855200,diac,0
